id,issue_type,status,priority,assignee,created_date,updated_date,resolved_date,resolved_in_days,due_date,number_of_comments,service_affected,complexity,department,first_comment_date,number_of_working_days
283884,Incident,Done,Low,Ksawery Mcmahon,24/10/2019,06/11/2019,06/11/2019,13,,15,service 5,2,silver accounts,25/10/2019,9
283885,Incident,Done,Medium,Ksawery Mcmahon,02/04/2019,03/04/2019,03/04/2019,1,,19,service 13,1,internal,03/04/2019,1
283886,Incident,Done,Medium,Ksawery Mcmahon,02/01/2019,03/01/2019,03/01/2019,1,,2,service 6,1,gold accounts,02/01/2019,1
283887,Incident,Done,Low,Ksawery Mcmahon,31/01/2019,13/02/2019,13/02/2019,13,,9,service 3,2,entry accounts,01/02/2019,9
283888,Incident,Done,High,Ksawery Mcmahon,13/09/2019,13/09/2019,13/09/2019,0,,7,service 17,1,entry accounts,13/09/2019,0
283889,Incident,Done,Low,Ksawery Mcmahon,30/05/2019,30/05/2019,30/05/2019,0,,0,service 5,1,gold accounts,31/05/2019,0
283890,Incident,Done,Medium,Ksawery Mcmahon,17/05/2019,17/05/2019,17/05/2019,0,16/03/2017 00:00,4,service 14,3,gold accounts,17/05/2019,0
283891,Feeds,Done,Medium,Ksawery Mcmahon,28/08/2019,04/09/2019,04/09/2019,7,,8,service 7,1,entry accounts,29/08/2019,5
283892,Feeds,Done,Medium,Ksawery Mcmahon,05/07/2019,14/07/2019,14/07/2019,9,,6,service 7,1,entry accounts,06/07/2019,6
283893,Incident,Done,Medium,Ksawery Mcmahon,19/04/2019,23/04/2019,23/04/2019,4,,4,service 4,1,gold accounts,19/04/2019,2
283894,Incident,Done,Medium,Ksawery Mcmahon,26/11/2019,29/11/2019,29/11/2019,3,,7,service 13,1,gold accounts,27/11/2019,3
283895,Incident,Done,Low,Ksawery Mcmahon,12/07/2019,18/07/2019,18/07/2019,6,,7,service 18,1,entry accounts,12/07/2019,4
283896,Incident,Done,Medium,Ksawery Mcmahon,02/09/2019,02/09/2019,02/09/2019,0,,5,service 1,1,entry accounts,03/09/2019,0
283897,Incident,Done,Medium,Ksawery Mcmahon,21/03/2019,03/04/2019,03/04/2019,13,,9,service 3,2,gold accounts,22/03/2019,9
283898,Incident,Done,Medium,Ksawery Mcmahon,17/07/2019,25/07/2019,25/07/2019,8,,6,service 3,2,entry accounts,18/07/2019,6
283899,Incident,Done,Medium,Ksawery Mcmahon,01/01/2019,08/01/2019,08/01/2019,7,,9,service 3,2,silver accounts,01/01/2019,5
283900,Incident,Done,High,Ksawery Mcmahon,10/10/2019,10/10/2019,10/10/2019,0,,5,service 17,1,bronze accounts,11/10/2019,0
283901,Incident,Done,Low,Ksawery Mcmahon,22/11/2019,03/12/2019,03/12/2019,11,,10,service 28,2,entry accounts,22/11/2019,7
283902,Incident,Done,Medium,Ksawery Mcmahon,22/10/2019,27/10/2019,27/10/2019,5,,6,service 17,1,gold accounts,22/10/2019,4
283903,Incident,Done,Low,Ksawery Mcmahon,10/07/2019,22/07/2019,22/07/2019,12,,5,service 18,2,gold accounts,11/07/2019,8
283904,Incident,Done,Medium,Ksawery Mcmahon,06/09/2019,07/09/2019,07/09/2019,1,25/09/2020 00:00,10,service 17,1,gold accounts,06/09/2019,1
283905,Incident,Done,Low,Ksawery Mcmahon,07/02/2019,18/02/2019,18/02/2019,11,,4,service 3,2,silver accounts,07/02/2019,7
283906,Incident,Done,Medium,Ksawery Mcmahon,05/07/2019,05/07/2019,05/07/2019,0,,0,service 5,1,gold accounts,05/07/2019,0
283907,Incident,Done,Low,Ksawery Mcmahon,23/05/2019,31/05/2019,31/05/2019,8,,7,service 6,1,silver accounts,23/05/2019,6
283908,Report Request,Done,Medium,Ksawery Mcmahon,09/10/2019,10/10/2019,10/10/2019,1,,3,service 7,1,entry accounts,09/10/2019,1
283909,Incident,Done,Medium,Ksawery Mcmahon,04/04/2019,04/04/2019,04/04/2019,0,,2,service 18,1,entry accounts,04/04/2019,0
283910,Incident,Done,Medium,Ksawery Mcmahon,18/04/2019,21/04/2019,21/04/2019,3,,8,service 17,1,silver accounts,19/04/2019,2
283911,Incident,Done,Medium,Ksawery Mcmahon,24/06/2019,01/07/2019,01/07/2019,7,,5,service 5,2,gold accounts,24/06/2019,5
283912,Incident,Done,Low,Ksawery Mcmahon,23/04/2019,03/05/2019,03/05/2019,10,,7,service 1,2,gold accounts,24/04/2019,8
283913,Incident,Done,Medium,Ksawery Mcmahon,11/02/2019,19/02/2019,19/02/2019,8,,10,service 17,1,gold accounts,11/02/2019,6
283914,Incident,Done,Medium,Ksawery Mcmahon,13/08/2019,18/08/2019,18/08/2019,5,,6,service 4,2,gold accounts,14/08/2019,4
283915,Incident,Done,Medium,Ksawery Mcmahon,11/12/2019,11/12/2019,11/12/2019,0,03/10/2017 00:00,1,service 5,1,gold accounts,12/12/2019,0
283916,Incident,Done,Medium,Ksawery Mcmahon,02/09/2019,02/09/2019,02/09/2019,0,,2,service 37,1,gold accounts,02/09/2019,0
283917,Incident,Done,Medium,Ksawery Mcmahon,12/06/2019,24/06/2019,24/06/2019,12,,5,service 13,2,silver accounts,12/06/2019,8
283918,Incident,Done,Medium,Ksawery Mcmahon,12/04/2019,14/04/2019,14/04/2019,2,,5,service 13,1,silver accounts,13/04/2019,1
283919,Incident,Done,Medium,Ksawery Mcmahon,15/11/2019,21/11/2019,21/11/2019,6,,5,service 3,2,silver accounts,16/11/2019,4
283920,Incident,Done,Medium,Ksawery Mcmahon,29/03/2019,08/04/2019,08/04/2019,10,,3,service 39,2,gold accounts,30/03/2019,6
283921,Incident,Done,Medium,Ksawery Mcmahon,14/06/2019,18/06/2019,18/06/2019,4,,1,service 41,1,entry accounts,14/06/2019,2
283922,Incident,Done,Medium,Ksawery Mcmahon,19/09/2019,19/09/2019,19/09/2019,0,,0,service 3,3,gold accounts,20/09/2019,0
283923,Incident,Done,Medium,Ksawery Mcmahon,03/06/2019,03/06/2019,03/06/2019,0,,1,service 3,1,gold accounts,03/06/2019,0
283924,Incident,Done,Medium,Ksawery Mcmahon,09/04/2019,16/04/2019,16/04/2019,7,,4,service 3,1,silver accounts,10/04/2019,5
283925,Incident,Done,Medium,Ksawery Mcmahon,27/05/2019,01/06/2019,01/06/2019,5,,5,service 21,1,gold accounts,27/05/2019,5
283926,Incident,Done,Medium,Ksawery Mcmahon,08/08/2019,08/08/2019,08/08/2019,0,12/03/2018 00:00,1,service 1,2,gold accounts,08/08/2019,0
283927,Incident,Done,Medium,Ksawery Mcmahon,07/06/2019,15/06/2019,15/06/2019,8,,9,service 1,2,gold accounts,08/06/2019,6
283928,Incident,Done,Medium,Ksawery Mcmahon,09/04/2019,09/04/2019,09/04/2019,0,,4,service 1,1,bronze accounts,10/04/2019,0
283929,Incident,Done,Medium,Ksawery Mcmahon,24/01/2019,25/01/2019,25/01/2019,1,10/07/2020 00:00,2,service 41,1,silver accounts,25/01/2019,1
283930,Feeds,Done,Low,Ksawery Mcmahon,22/11/2019,04/12/2019,04/12/2019,12,,7,service 7,1,entry accounts,22/11/2019,8
283931,Incident,Done,Low,Ksawery Mcmahon,17/12/2019,29/12/2019,29/12/2019,12,,7,service 6,2,entry accounts,17/12/2019,9
283932,Incident,Done,Medium,Ksawery Mcmahon,22/05/2019,22/05/2019,22/05/2019,0,,2,service 42,1,entry accounts,22/05/2019,0
283933,Incident,Done,Medium,Ksawery Mcmahon,15/10/2019,17/10/2019,17/10/2019,2,,2,service 6,1,bronze accounts,15/10/2019,2
283934,Incident,Done,Low,Ksawery Mcmahon,18/02/2019,03/03/2019,03/03/2019,13,,7,service 3,2,silver accounts,19/02/2019,10
283935,Incident,Done,Medium,Ksawery Mcmahon,29/08/2019,02/09/2019,02/09/2019,4,,4,service 6,1,entry accounts,29/08/2019,2
283936,Incident,Done,High,Ksawery Mcmahon,07/01/2019,07/01/2019,07/01/2019,0,19/02/2018 00:00,0,service 14,1,gold accounts,08/01/2019,0
283937,Incident,Done,Medium,Ksawery Mcmahon,26/03/2019,01/04/2019,01/04/2019,6,,15,service 18,1,entry accounts,27/03/2019,4
283938,Incident,Done,Medium,Ksawery Mcmahon,11/07/2019,19/07/2019,19/07/2019,8,,11,service 3,2,silver accounts,12/07/2019,6
283939,Incident,Done,Medium,Ksawery Mcmahon,06/02/2019,13/02/2019,13/02/2019,7,,4,service 5,1,entry accounts,07/02/2019,5
283940,Incident,Done,High,Ksawery Mcmahon,23/09/2019,23/09/2019,23/09/2019,0,18/05/2017 00:00,0,service 14,1,gold accounts,23/09/2019,0
283941,Incident,Done,Medium,Ksawery Mcmahon,25/09/2019,30/09/2019,30/09/2019,5,,3,service 5,1,silver accounts,25/09/2019,3
283942,Incident,Done,Critical,Ksawery Mcmahon,28/02/2019,28/02/2019,28/02/2019,0,,3,service 17,1,silver accounts,28/02/2019,0
283943,Incident,Done,Medium,Ksawery Mcmahon,04/10/2019,05/10/2019,05/10/2019,1,,4,service 5,1,gold accounts,04/10/2019,1
283944,Incident,Done,Medium,Ksawery Mcmahon,09/10/2019,16/10/2019,16/10/2019,7,,3,service 6,1,gold accounts,09/10/2019,5
283945,Incident,Done,Medium,Ksawery Mcmahon,20/11/2019,22/11/2019,22/11/2019,2,,2,service 6,1,bronze accounts,20/11/2019,2
283946,Incident,Done,Medium,Ksawery Mcmahon,25/10/2019,02/11/2019,02/11/2019,8,,4,service 39,2,gold accounts,25/10/2019,6
283947,Incident,Done,Medium,Ksawery Mcmahon,26/07/2019,31/07/2019,31/07/2019,5,,4,service 18,1,entry accounts,27/07/2019,3
283948,Incident,Done,Medium,Ksawery Mcmahon,22/01/2019,26/01/2019,26/01/2019,4,,5,service 1,1,gold accounts,22/01/2019,4
283949,Incident,Done,Medium,Ksawery Mcmahon,01/01/2019,01/01/2019,01/01/2019,0,12/03/2018 00:00,1,service 1,2,gold accounts,01/01/2019,0
283950,Incident,Done,Medium,Ksawery Mcmahon,26/08/2019,01/09/2019,01/09/2019,6,,7,service 6,1,entry accounts,26/08/2019,5
283951,Incident,Done,Medium,Ksawery Mcmahon,06/06/2019,08/06/2019,08/06/2019,2,,1,service 14,3,gold accounts,07/06/2019,2
283952,Report Request,Done,Low,Ksawery Mcmahon,29/05/2019,10/06/2019,10/06/2019,12,,3,service 7,1,silver accounts,30/05/2019,8
283953,Incident,Done,Medium,Ksawery Mcmahon,19/02/2019,24/02/2019,24/02/2019,5,,5,service 18,1,silver accounts,20/02/2019,4
283954,Incident,Done,Medium,Ksawery Mcmahon,28/06/2019,07/07/2019,07/07/2019,9,,10,service 6,3,gold accounts,29/06/2019,6
283955,Incident,Done,Low,Ksawery Mcmahon,02/01/2019,09/01/2019,09/01/2019,7,,8,service 3,2,gold accounts,02/01/2019,5
283956,Incident,Done,Medium,Ksawery Mcmahon,18/09/2019,20/09/2019,20/09/2019,2,,6,service 1,2,silver accounts,18/09/2019,2
283957,Incident,Done,Low,Ksawery Mcmahon,25/11/2019,05/12/2019,05/12/2019,10,,7,service 28,2,gold accounts,26/11/2019,8
283958,Incident,Done,Low,Ksawery Mcmahon,24/05/2019,04/06/2019,04/06/2019,11,,10,service 28,2,entry accounts,24/05/2019,7
283959,Incident,Done,Medium,Ksawery Mcmahon,20/05/2019,20/05/2019,20/05/2019,0,25/08/2017 00:00,5,service 6,1,gold accounts,20/05/2019,0
283960,Incident,Done,Medium,Ksawery Mcmahon,23/10/2019,28/10/2019,28/10/2019,5,,5,service 5,1,bronze accounts,23/10/2019,3
283961,Incident,Done,Medium,Ksawery Mcmahon,15/03/2019,21/03/2019,21/03/2019,6,,2,service 5,1,gold accounts,15/03/2019,4
283962,Incident,Done,Low,Ksawery Mcmahon,21/10/2019,01/11/2019,01/11/2019,11,,5,service 3,2,gold accounts,21/10/2019,9
283963,Incident,Done,Medium,Ksawery Mcmahon,11/02/2019,24/02/2019,24/02/2019,13,,19,service 3,1,silver accounts,11/02/2019,10
283964,Incident,Done,Low,Ksawery Mcmahon,06/12/2019,22/12/2019,22/12/2019,16,,10,service 6,2,gold accounts,07/12/2019,11
283965,Incident,Done,Medium,Ksawery Mcmahon,02/12/2019,06/12/2019,06/12/2019,4,,3,service 3,1,entry accounts,03/12/2019,4
283966,Incident,Done,Medium,Ksawery Mcmahon,13/11/2019,13/11/2019,13/11/2019,0,,2,service 5,1,entry accounts,13/11/2019,0
283967,Incident,Done,Low,Ksawery Mcmahon,29/05/2019,11/06/2019,11/06/2019,13,,7,service 6,2,gold accounts,29/05/2019,9
283968,Incident,Done,Medium,Ksawery Mcmahon,25/01/2019,04/03/2019,04/03/2019,38,,13,service 6,2,gold accounts,25/01/2019,26
283969,Incident,Done,Medium,Ksawery Mcmahon,19/09/2019,26/09/2019,26/09/2019,7,,3,service 6,2,silver accounts,20/09/2019,5
283970,Incident,Done,Medium,Ksawery Mcmahon,01/08/2019,08/08/2019,08/08/2019,7,,13,service 6,2,gold accounts,02/08/2019,5
283971,Incident,Done,Medium,Ksawery Mcmahon,09/08/2019,10/08/2019,10/08/2019,1,,5,service 4,2,gold accounts,10/08/2019,1
283972,Incident,Done,Medium,Ksawery Mcmahon,18/07/2019,18/07/2019,18/07/2019,0,,2,service 4,1,gold accounts,19/07/2019,0
283973,Incident,Done,Medium,Ksawery Mcmahon,07/02/2019,10/02/2019,10/02/2019,3,,3,service 3,2,gold accounts,08/02/2019,2
283974,Incident,Done,Medium,Ksawery Mcmahon,24/10/2019,30/10/2019,30/10/2019,6,,6,service 3,1,entry accounts,24/10/2019,4
283975,Incident,Done,Medium,Ksawery Mcmahon,25/06/2019,27/06/2019,27/06/2019,2,,0,service 13,1,gold accounts,26/06/2019,2
283976,Incident,Done,Medium,Ksawery Mcmahon,04/09/2019,09/09/2019,09/09/2019,5,,6,service 18,1,gold accounts,05/09/2019,3
283977,Incident,Done,Medium,Ksawery Mcmahon,18/04/2019,25/04/2019,25/04/2019,7,,9,service 39,2,gold accounts,18/04/2019,5
283978,Incident,Done,Low,Ksawery Mcmahon,22/11/2019,05/12/2019,05/12/2019,13,,11,service 4,1,gold accounts,22/11/2019,9
283979,Incident,Done,Low,Ksawery Mcmahon,11/01/2019,28/01/2019,28/01/2019,17,,7,service 3,2,gold accounts,11/01/2019,11
283980,Incident,Done,Medium,Ksawery Mcmahon,22/05/2019,29/05/2019,29/05/2019,7,,6,service 17,1,gold accounts,23/05/2019,5
283981,Incident,Done,Medium,Ksawery Mcmahon,09/12/2019,09/12/2019,09/12/2019,0,03/01/2017 00:00,0,service 13,1,gold accounts,10/12/2019,0
283982,Incident,Done,Medium,Ksawery Mcmahon,10/10/2019,15/10/2019,15/10/2019,5,,4,service 14,1,entry accounts,10/10/2019,3
283983,Report Request,Done,Medium,Ksawery Mcmahon,17/04/2019,19/04/2019,19/04/2019,2,,3,service 7,1,gold accounts,18/04/2019,2
283984,Incident,Done,Medium,Ksawery Mcmahon,19/08/2019,24/08/2019,24/08/2019,5,,4,service 6,1,entry accounts,20/08/2019,5
283985,Incident,Done,Medium,Ksawery Mcmahon,24/06/2019,26/06/2019,26/06/2019,2,,2,service 5,1,entry accounts,24/06/2019,2
283986,Incident,Done,Medium,Ksawery Mcmahon,17/07/2019,20/07/2019,20/07/2019,3,,4,service 13,1,gold accounts,18/07/2019,3
283987,Incident,Done,Medium,Ksawery Mcmahon,09/07/2019,16/07/2019,16/07/2019,7,,3,service 6,2,silver accounts,10/07/2019,5
283988,Incident,Done,Medium,Ksawery Mcmahon,21/06/2019,25/06/2019,25/06/2019,4,,4,service 27,1,silver accounts,22/06/2019,2
283989,Incident,Done,Low,Ksawery Mcmahon,26/03/2019,06/04/2019,06/04/2019,11,,8,service 39,2,gold accounts,27/03/2019,9
283990,Incident,Done,Medium,Ksawery Mcmahon,04/06/2019,09/06/2019,09/06/2019,5,,2,service 18,1,entry accounts,04/06/2019,4
283991,Incident,Done,Medium,Ksawery Mcmahon,10/12/2019,16/12/2019,16/12/2019,6,,3,service 20,1,silver accounts,10/12/2019,4
283992,Incident,Done,Medium,Ksawery Mcmahon,11/12/2019,11/12/2019,11/12/2019,0,,1,service 5,1,gold accounts,11/12/2019,0
283993,Incident,Done,High,Ksawery Mcmahon,10/01/2019,10/01/2019,10/01/2019,0,,7,service 18,1,silver accounts,10/01/2019,0
283994,Incident,Done,Medium,Ksawery Mcmahon,30/09/2019,30/09/2019,30/09/2019,0,,3,service 5,3,silver accounts,01/10/2019,0
283995,Incident,Done,Low,Ksawery Mcmahon,02/07/2019,16/07/2019,16/07/2019,14,,7,service 18,1,silver accounts,03/07/2019,10
283996,Incident,Done,Medium,Ksawery Mcmahon,29/11/2019,30/11/2019,30/11/2019,1,,2,service 1,1,entry accounts,30/11/2019,1
283997,Incident,Done,Medium,Ksawery Mcmahon,01/07/2019,11/07/2019,11/07/2019,10,,3,service 4,1,gold accounts,01/07/2019,8
283998,Report Request,Done,Medium,Ksawery Mcmahon,18/03/2019,25/03/2019,25/03/2019,7,,6,service 7,2,gold accounts,18/03/2019,5
283999,Incident,Done,Low,Ksawery Mcmahon,09/04/2019,25/04/2019,25/04/2019,16,,6,service 24,2,silver accounts,09/04/2019,12
284000,Incident,Done,Medium,Ksawery Mcmahon,21/02/2019,25/02/2019,25/02/2019,4,,1,service 5,1,gold accounts,22/02/2019,2
284001,Incident,Done,Medium,Ksawery Mcmahon,24/04/2019,27/04/2019,27/04/2019,3,,6,service 3,2,entry accounts,25/04/2019,3
284002,Incident,Done,Medium,Ksawery Mcmahon,11/01/2019,12/01/2019,12/01/2019,1,,2,service 5,1,gold accounts,12/01/2019,1
284003,Incident,Done,Medium,Ksawery Mcmahon,04/01/2019,11/01/2019,11/01/2019,7,,3,service 1,2,gold accounts,04/01/2019,5
284004,Incident,Done,Medium,Ksawery Mcmahon,29/04/2019,30/04/2019,30/04/2019,1,,4,service 37,1,entry accounts,30/04/2019,1
284005,Incident,Done,Low,Ksawery Mcmahon,31/01/2019,09/02/2019,09/02/2019,9,,7,service 29,2,gold accounts,01/02/2019,7
284006,Incident,Done,Medium,Ksawery Mcmahon,23/12/2019,29/12/2019,29/12/2019,6,,4,service 30,1,gold accounts,24/12/2019,5
284007,Incident,Done,Medium,Ksawery Mcmahon,07/10/2019,13/10/2019,13/10/2019,6,,5,service 5,1,entry accounts,07/10/2019,5
284008,Incident,Done,Medium,Ksawery Mcmahon,02/08/2019,04/08/2019,04/08/2019,2,,7,service 17,1,gold accounts,03/08/2019,1
284009,Incident,Done,Medium,Ksawery Mcmahon,13/02/2019,15/02/2019,15/02/2019,2,,2,service 5,1,silver accounts,13/02/2019,2
284010,Incident,Done,Low,Ksawery Mcmahon,18/11/2019,26/11/2019,26/11/2019,8,,5,service 13,1,gold accounts,18/11/2019,6
284011,Incident,Done,Low,Ksawery Mcmahon,18/02/2019,02/03/2019,02/03/2019,12,,8,service 12,2,entry accounts,18/02/2019,10
284012,Incident,Done,Medium,Ksawery Mcmahon,10/07/2019,10/07/2019,10/07/2019,0,,3,service 1,3,internal,11/07/2019,0
284013,Incident,Done,Medium,Ksawery Mcmahon,15/05/2019,16/05/2019,16/05/2019,1,,4,service 37,1,entry accounts,15/05/2019,1
284014,Feeds,Done,Medium,Ksawery Mcmahon,21/01/2019,26/01/2019,26/01/2019,5,,2,service 7,1,entry accounts,22/01/2019,5
284015,Report Request,Done,Medium,Ksawery Mcmahon,22/11/2019,26/11/2019,26/11/2019,4,,6,service 7,1,silver accounts,23/11/2019,2
284016,Incident,Done,Medium,Ksawery Mcmahon,15/07/2019,15/07/2019,15/07/2019,0,,1,service 5,1,gold accounts,15/07/2019,0
284017,Incident,Rejected,Medium,Ksawery Mcmahon,15/07/2019,16/07/2019,16/07/2019,1,,1,service 12,2,gold accounts,16/07/2019,1
284018,Report Request,Done,Medium,Ksawery Mcmahon,15/05/2019,19/05/2019,19/05/2019,4,,4,service 7,2,gold accounts,15/05/2019,3
284019,Incident,Done,Medium,Ksawery Mcmahon,24/07/2019,24/07/2019,24/07/2019,0,,3,service 22,1,entry accounts,25/07/2019,0
284020,Incident,Done,Medium,Ksawery Mcmahon,02/12/2019,04/12/2019,04/12/2019,2,,2,service 13,1,silver accounts,02/12/2019,2
284021,Incident,Done,Medium,Ksawery Mcmahon,30/08/2019,08/09/2019,08/09/2019,9,,9,service 6,2,internal,31/08/2019,6
284022,Incident,Done,Medium,Ksawery Mcmahon,03/12/2019,08/12/2019,08/12/2019,5,,5,service 3,1,gold accounts,04/12/2019,4
284023,Incident,Done,Medium,Ksawery Mcmahon,27/06/2019,27/06/2019,27/06/2019,0,08/09/2020 00:00,1,service 13,1,silver accounts,27/06/2019,0
284024,Incident,Done,Medium,Ksawery Mcmahon,06/03/2019,15/03/2019,15/03/2019,9,,10,service 4,1,entry accounts,07/03/2019,7
284025,Incident,Done,Medium,Ksawery Mcmahon,15/07/2019,20/07/2019,20/07/2019,5,,5,service 3,1,gold accounts,16/07/2019,5
284026,Incident,Done,Medium,Ksawery Mcmahon,29/03/2019,02/04/2019,02/04/2019,4,,4,service 13,3,entry accounts,29/03/2019,2
284027,Incident,Done,Medium,Ksawery Mcmahon,12/12/2019,13/12/2019,13/12/2019,1,,6,service 3,1,entry accounts,13/12/2019,1
284028,Incident,Done,Low,Ksawery Mcmahon,26/04/2019,08/05/2019,08/05/2019,12,,6,service 5,1,silver accounts,27/04/2019,8
284029,Incident,Done,Medium,Ksawery Mcmahon,26/03/2019,27/03/2019,27/03/2019,1,,4,service 13,2,gold accounts,26/03/2019,1
284030,Report Request,Done,High,Ksawery Mcmahon,26/08/2019,27/08/2019,27/08/2019,1,,1,service 7,1,internal,27/08/2019,1
284031,Incident,Done,Medium,Ksawery Mcmahon,02/10/2019,10/10/2019,10/10/2019,8,,8,service 6,1,gold accounts,03/10/2019,6
284032,Incident,Done,Medium,Ksawery Mcmahon,21/10/2019,21/10/2019,21/10/2019,0,,5,service 3,2,gold accounts,21/10/2019,0
284033,Incident,Done,Medium,Ksawery Mcmahon,25/07/2019,26/07/2019,26/07/2019,1,,3,service 5,1,entry accounts,25/07/2019,1
284034,Incident,Done,Medium,Ksawery Mcmahon,23/04/2019,23/04/2019,23/04/2019,0,,1,service 1,1,bronze accounts,23/04/2019,0
284035,Incident,Done,Medium,Ksawery Mcmahon,28/05/2019,04/06/2019,04/06/2019,7,,7,service 6,1,silver accounts,28/05/2019,5
284036,Incident,Done,Low,Ksawery Mcmahon,03/07/2019,15/07/2019,15/07/2019,12,,4,service 18,1,silver accounts,03/07/2019,8
284037,Incident,Done,Medium,Ksawery Mcmahon,11/12/2019,11/12/2019,11/12/2019,0,,2,service 1,1,gold accounts,12/12/2019,0
284038,Incident,Done,Medium,Ksawery Mcmahon,24/07/2019,24/07/2019,24/07/2019,0,,2,service 3,1,silver accounts,25/07/2019,0
284039,Incident,Done,Low,Ksawery Mcmahon,19/02/2019,03/03/2019,03/03/2019,12,,17,service 18,1,gold accounts,19/02/2019,9
284040,Incident,Done,Medium,Ksawery Mcmahon,11/11/2019,12/11/2019,12/11/2019,1,,6,service 3,1,silver accounts,11/11/2019,1
284041,Incident,Done,Medium,Ksawery Mcmahon,25/06/2019,01/07/2019,01/07/2019,6,,10,service 17,1,entry accounts,26/06/2019,4
284042,Incident,Done,Low,Ksawery Mcmahon,04/07/2019,20/07/2019,20/07/2019,16,,11,service 14,1,entry accounts,04/07/2019,12
284043,Incident,Done,Medium,Ksawery Mcmahon,10/01/2019,10/01/2019,10/01/2019,0,30/03/2020 00:00,1,service 18,1,silver accounts,10/01/2019,0
284044,Incident,Done,Medium,Ksawery Mcmahon,09/09/2019,09/09/2019,09/09/2019,0,19/04/2017 00:00,2,service 3,1,silver accounts,09/09/2019,0
284045,Incident,Done,Medium,Ksawery Mcmahon,09/07/2019,12/07/2019,12/07/2019,3,,4,service 4,1,silver accounts,09/07/2019,3
284046,Incident,Done,Low,Ksawery Mcmahon,01/02/2019,13/02/2019,13/02/2019,12,,21,service 3,2,gold accounts,01/02/2019,8
284047,Incident,Done,Medium,Ksawery Mcmahon,02/09/2019,03/09/2019,03/09/2019,1,10/07/2020 00:00,2,service 41,1,silver accounts,03/09/2019,1
284048,Incident,Done,Medium,Ksawery Mcmahon,04/06/2019,12/06/2019,12/06/2019,8,,4,service 6,1,entry accounts,04/06/2019,6
284049,Incident,Done,Low,Ksawery Mcmahon,20/09/2019,29/09/2019,29/09/2019,9,,6,service 3,2,gold accounts,20/09/2019,6
284050,Incident,Done,High,Ksawery Mcmahon,29/05/2019,30/05/2019,30/05/2019,1,,6,service 17,2,gold accounts,29/05/2019,1
284051,Incident,Done,Medium,Ksawery Mcmahon,09/04/2019,09/04/2019,09/04/2019,0,02/11/2017 00:00,2,service 5,1,gold accounts,10/04/2019,0
284052,Incident,Done,Medium,Ksawery Mcmahon,20/05/2019,27/05/2019,27/05/2019,7,,2,service 28,2,entry accounts,20/05/2019,5
284053,Incident,Done,Medium,Ksawery Mcmahon,05/12/2019,07/12/2019,07/12/2019,2,,5,service 16,1,gold accounts,06/12/2019,2
284054,Incident,Done,Medium,Ksawery Mcmahon,05/04/2019,10/04/2019,10/04/2019,5,,5,service 3,2,gold accounts,05/04/2019,3
284055,Incident,Done,Low,Ksawery Mcmahon,03/12/2019,16/12/2019,16/12/2019,13,,5,service 39,2,gold accounts,04/12/2019,9
284056,Incident,Done,Medium,Ksawery Mcmahon,28/11/2019,06/12/2019,06/12/2019,8,,4,service 6,1,bronze accounts,28/11/2019,6
284057,Incident,Done,Medium,Ksawery Mcmahon,30/09/2019,30/09/2019,30/09/2019,0,,4,service 5,1,internal,01/10/2019,0
284058,Incident,Done,Medium,Ksawery Mcmahon,22/07/2019,31/07/2019,31/07/2019,9,,10,service 6,3,gold accounts,22/07/2019,7
284059,Incident,Done,Medium,Ksawery Mcmahon,31/07/2019,31/07/2019,31/07/2019,0,,2,service 5,1,gold accounts,01/08/2019,0
284060,Incident,Done,Medium,Ksawery Mcmahon,23/09/2019,23/09/2019,23/09/2019,0,17/07/2018 00:00,2,service 13,1,internal,24/09/2019,0
284061,Incident,Done,Medium,Ksawery Mcmahon,01/05/2019,07/05/2019,07/05/2019,6,,10,service 1,3,entry accounts,01/05/2019,4
284062,Incident,Done,Low,Ksawery Mcmahon,09/07/2019,26/07/2019,26/07/2019,17,,10,service 3,2,entry accounts,09/07/2019,13
284063,Incident,Done,Medium,Ksawery Mcmahon,19/04/2019,26/04/2019,26/04/2019,7,,3,service 18,1,entry accounts,20/04/2019,5
284064,Report Request,Done,Medium,Ksawery Mcmahon,06/08/2019,12/08/2019,12/08/2019,6,,2,service 7,1,gold accounts,06/08/2019,4
284065,Incident,Done,Low,Ksawery Mcmahon,23/10/2019,02/11/2019,02/11/2019,10,,6,service 3,2,gold accounts,24/10/2019,8
284066,Incident,Done,Medium,Ksawery Mcmahon,01/04/2019,07/04/2019,07/04/2019,6,,10,service 5,2,silver accounts,01/04/2019,5
284067,Incident,Done,Low,Ksawery Mcmahon,09/09/2019,23/09/2019,23/09/2019,14,,6,service 6,1,gold accounts,09/09/2019,10
284068,Incident,Done,Medium,Ksawery Mcmahon,25/03/2019,31/03/2019,31/03/2019,6,,3,service 14,1,gold accounts,25/03/2019,5
284069,Incident,Done,Medium,Ksawery Mcmahon,07/01/2019,07/01/2019,07/01/2019,0,,1,service 17,1,gold accounts,08/01/2019,0
284070,Incident,Done,Medium,Ksawery Mcmahon,21/10/2019,04/11/2019,04/11/2019,14,,17,service 3,2,silver accounts,22/10/2019,10
284071,Incident,Done,Low,Ksawery Mcmahon,11/11/2019,19/11/2019,19/11/2019,8,,5,service 3,1,entry accounts,11/11/2019,6
284072,Incident,Done,Medium,Ksawery Mcmahon,19/04/2019,20/04/2019,20/04/2019,1,,2,service 6,1,entry accounts,19/04/2019,1
